Longitude,Latitude
134.7,-4
134.8,-4.1
134.7,-4.1
134.6,-4.1
134.9,-4.2
134.8,-4.2
134.7,-4.2
134.6,-4.2
135,-4.3
134.9,-4.3
134.8,-4.3
134.7,-4.3
134.6,-4.3
135.9,-4.4
135.8,-4.4
135.7,-4.4
135.6,-4.4
135.5,-4.4
135.4,-4.4
135.3,-4.4
135.2,-4.4
135.1,-4.4
135,-4.4
134.9,-4.4
134.8,-4.4
134.7,-4.4
134.6,-4.4
136,-4.5
135.9,-4.5
135.8,-4.5
135.7,-4.5
135.6,-4.5
135.5,-4.5
135.4,-4.5
135.3,-4.5
135.2,-4.5
135.1,-4.5
135,-4.5
134.9,-4.5
134.8,-4.5
134.7,-4.5
134.6,-4.5
136.3,-4.6
136.2,-4.6
136.1,-4.6
136,-4.6
135.9,-4.6
135.8,-4.6
135.7,-4.6
135.6,-4.6
135.5,-4.6
135.4,-4.6
135.3,-4.6
135.2,-4.6
135.1,-4.6
135,-4.6
134.9,-4.6
134.8,-4.6
134.7,-4.6
134.6,-4.6
136.5,-4.7
136.4,-4.7
136.3,-4.7
136.2,-4.7
136.1,-4.7
136,-4.7
135.9,-4.7
135.8,-4.7
135.7,-4.7
135.6,-4.7
135.5,-4.7
135.4,-4.7
135.3,-4.7
135.2,-4.7
135.1,-4.7
135,-4.7
134.9,-4.7
134.8,-4.7
134.7,-4.7
134.6,-4.7
134.5,-4.7
136.9,-4.8
136.8,-4.8
136.7,-4.8
136.6,-4.8
136.5,-4.8
136.4,-4.8
136.3,-4.8
136.2,-4.8
136.1,-4.8
136,-4.8
135.9,-4.8
135.8,-4.8
135.7,-4.8
135.6,-4.8
135.5,-4.8
135.4,-4.8
135.3,-4.8
135.2,-4.8
135.1,-4.8
135,-4.8
134.9,-4.8
134.8,-4.8
134.7,-4.8
134.6,-4.8
134.5,-4.8
137.3,-4.9
137.2,-4.9
137.1,-4.9
137,-4.9
136.9,-4.9
136.8,-4.9
136.7,-4.9
136.6,-4.9
136.5,-4.9
136.4,-4.9
136.3,-4.9
136.2,-4.9
136.1,-4.9
136,-4.9
135.9,-4.9
135.8,-4.9
135.7,-4.9
135.6,-4.9
135.5,-4.9
135.4,-4.9
135.3,-4.9
135.2,-4.9
135.1,-4.9
135,-4.9
134.9,-4.9
134.8,-4.9
134.7,-4.9
134.6,-4.9
134.5,-4.9
137.5,-5
137.4,-5
137.3,-5
137.2,-5
137.1,-5
137,-5
136.9,-5
136.8,-5
136.7,-5
136.6,-5
136.5,-5
136.4,-5
136.3,-5
136.2,-5
136.1,-5
136,-5
135.9,-5
135.8,-5
135.7,-5
135.6,-5
135.5,-5
135.4,-5
135.3,-5
135.2,-5
135.1,-5
135,-5
134.9,-5
134.8,-5
134.7,-5
134.6,-5
134.5,-5
138.1,-5.1
137.6,-5.1
137.5,-5.1
137.4,-5.1
137.3,-5.1
137.2,-5.1
137.1,-5.1
137,-5.1
136.9,-5.1
136.8,-5.1
136.7,-5.1
136.6,-5.1
136.5,-5.1
136.4,-5.1
136.3,-5.1
136.2,-5.1
136.1,-5.1
136,-5.1
135.9,-5.1
135.8,-5.1
135.7,-5.1
135.6,-5.1
135.5,-5.1
135.4,-5.1
135.3,-5.1
135.2,-5.1
135.1,-5.1
135,-5.1
134.9,-5.1
134.8,-5.1
134.7,-5.1
134.6,-5.1
134.5,-5.1
138.2,-5.2
138,-5.2
137.9,-5.2
137.7,-5.2
137.6,-5.2
137.5,-5.2
137.4,-5.2
137.3,-5.2
137.2,-5.2
137.1,-5.2
137,-5.2
136.9,-5.2
136.8,-5.2
136.7,-5.2
136.6,-5.2
136.5,-5.2
136.4,-5.2
136.3,-5.2
136.2,-5.2
136.1,-5.2
136,-5.2
135.9,-5.2
135.8,-5.2
135.7,-5.2
135.6,-5.2
135.5,-5.2
135.4,-5.2
135.3,-5.2
135.2,-5.2
135.1,-5.2
135,-5.2
134.9,-5.2
134.8,-5.2
134.7,-5.2
134.6,-5.2
134.5,-5.2
134.4,-5.2
138.2,-5.3
138.1,-5.3
138,-5.3
137.9,-5.3
137.8,-5.3
137.7,-5.3
137.6,-5.3
137.5,-5.3
137.4,-5.3
137.3,-5.3
137.2,-5.3
137.1,-5.3
137,-5.3
136.9,-5.3
136.8,-5.3
136.7,-5.3
136.6,-5.3
136.5,-5.3
136.4,-5.3
136.3,-5.3
136.2,-5.3
136.1,-5.3
136,-5.3
135.9,-5.3
135.8,-5.3
135.7,-5.3
135.6,-5.3
135.5,-5.3
135.4,-5.3
135.3,-5.3
135.2,-5.3
135.1,-5.3
135,-5.3
134.9,-5.3
134.8,-5.3
134.7,-5.3
134.6,-5.3
134.5,-5.3
134.4,-5.3
138.3,-5.4
138.1,-5.4
138.2,-5.4
138,-5.4
137.9,-5.4
137.8,-5.4
137.7,-5.4
137.6,-5.4
137.5,-5.4
137.4,-5.4
137.3,-5.4
137.2,-5.4
137.1,-5.4
137,-5.4
136.9,-5.4
136.8,-5.4
136.7,-5.4
136.6,-5.4
136.5,-5.4
136.4,-5.4
136.3,-5.4
136.2,-5.4
136.1,-5.4
136,-5.4
135.9,-5.4
135.8,-5.4
135.7,-5.4
135.6,-5.4
135.5,-5.4
135.4,-5.4
135.3,-5.4
135.2,-5.4
135.1,-5.4
135,-5.4
134.9,-5.4
134.8,-5.4
134.7,-5.4
134.6,-5.4
134.5,-5.4
134.4,-5.4
134.3,-5.4
138.3,-5.5
138.1,-5.5
138,-5.5
137.9,-5.5
137.8,-5.5
137.7,-5.5
137.6,-5.5
137.5,-5.5
137.4,-5.5
137.3,-5.5
137.2,-5.5
137.1,-5.5
137,-5.5
136.9,-5.5
136.8,-5.5
136.7,-5.5
136.6,-5.5
136.5,-5.5
136.4,-5.5
136.3,-5.5
136.2,-5.5
136.1,-5.5
136,-5.5
135.9,-5.5
135.8,-5.5
135.7,-5.5
135.6,-5.5
135.5,-5.5
135.4,-5.5
135.3,-5.5
135.2,-5.5
135.1,-5.5
135,-5.5
134.9,-5.5
134.8,-5.5
134.7,-5.5
134.6,-5.5
134.5,-5.5
134.4,-5.5
134.3,-5.5
134.2,-5.5
138.4,-5.6
138.3,-5.6
138.2,-5.6
138.1,-5.6
138,-5.6
137.9,-5.6
137.8,-5.6
137.7,-5.6
137.6,-5.6
137.5,-5.6
137.4,-5.6
137.3,-5.6
137.2,-5.6
137.1,-5.6
137,-5.6
136.9,-5.6
136.8,-5.6
136.7,-5.6
136.6,-5.6
136.5,-5.6
136.4,-5.6
136.3,-5.6
136.2,-5.6
136.1,-5.6
136,-5.6
135.9,-5.6
135.8,-5.6
135.7,-5.6
135.6,-5.6
135.5,-5.6
135.4,-5.6
135.3,-5.6
135.2,-5.6
135.1,-5.6
135,-5.6
134.9,-5.6
134.8,-5.6
134.7,-5.6
134.6,-5.6
134.5,-5.6
134.4,-5.6
134.3,-5.6
134.2,-5.6
138.5,-5.7
134.5,-5.7
134.4,-5.7
138.4,-5.7
138.3,-5.7
138.2,-5.7
138.1,-5.7
138,-5.7
137.9,-5.7
137.8,-5.7
137.7,-5.7
137.6,-5.7
137.5,-5.7
137.4,-5.7
137.3,-5.7
137.2,-5.7
137.1,-5.7
137,-5.7
136.9,-5.7
136.8,-5.7
136.7,-5.7
136.6,-5.7
136.5,-5.7
136.4,-5.7
136.3,-5.7
136.2,-5.7
136.1,-5.7
136,-5.7
135.9,-5.7
135.8,-5.7
135.7,-5.7
135.6,-5.7
135.5,-5.7
135.4,-5.7
135.3,-5.7
135.2,-5.7
135.1,-5.7
135,-5.7
134.9,-5.7
